,Target Corporation,Lowes companies Corporation
1976-07-19,0.609375,
1976-07-20,0.6015629768371582,
1976-07-21,0.5911459922790527,
1976-07-22,0.5963540077209473,
1976-07-23,0.6067709922790527,
1976-07-26,0.609375,
1976-07-27,0.609375,
1976-07-28,0.609375,
1976-07-29,0.609375,
1976-07-30,0.6015629768371582,
1976-08-02,0.5911459922790527,
1976-08-03,0.59375,
1976-08-04,0.59375,
1976-08-05,0.5963540077209473,
1976-08-06,0.59375,
1976-08-09,0.59375,
1976-08-10,0.5963540077209473,
1976-08-11,0.5989580154418945,
1976-08-12,0.5885419845581055,
1976-08-13,0.59375,
1976-08-16,0.5911459922790527,
1976-08-17,0.6197919845581055,
1976-08-18,0.6432290077209473,
1976-08-19,0.6302080154418945,
1976-08-20,0.625,
1976-08-23,0.6302080154418945,
1976-08-24,0.625,
1976-08-25,0.6458330154418945,
1976-08-26,0.65625,
1976-08-27,0.6510419845581055,
1976-08-30,0.6536459922790527,
1976-08-31,0.65625,
1976-09-01,0.6640629768371582,
1976-09-02,0.6640629768371582,
1976-09-03,0.6640629768371582,
1976-09-07,0.6692709922790527,
1976-09-08,0.6692709922790527,
1976-09-09,0.6614580154418945,
1976-09-10,0.65625,
1976-09-13,0.6588540077209473,
1976-09-14,0.6510419845581055,
1976-09-15,0.6510419845581055,
1976-09-16,0.6484379768371582,
1976-09-17,0.65625,
1976-09-20,0.6536459922790527,
1976-09-21,0.6640629768371582,
1976-09-22,0.6614580154418945,
1976-09-23,0.6510419845581055,
1976-09-24,0.6458330154418945,
1976-09-27,0.6510419845581055,
1976-09-28,0.6536459922790527,
1976-09-29,0.6510419845581055,
1976-09-30,0.6458330154418945,
1976-10-01,0.6328129768371582,
1976-10-04,0.6223959922790527,
1976-10-05,0.6067709922790527,
1976-10-06,0.6197919845581055,
1976-10-07,0.6197919845581055,
1976-10-08,0.625,
1976-10-11,0.6223959922790527,
1976-10-12,0.6197919845581055,
1976-10-13,0.6197919845581055,
1976-10-14,0.6197919845581055,
1976-10-15,0.6041669845581055,
1976-10-18,0.6302080154418945,
1976-10-19,0.6302080154418945,
1976-10-20,0.65625,
1976-10-21,0.6640629768371582,
1976-10-22,0.65625,
1976-10-25,0.6432290077209473,
1976-10-26,0.6458330154418945,
1976-10-27,0.6484379768371582,
1976-10-28,0.6588540077209473,
1976-10-29,0.6692709922790527,
1976-11-01,0.6979169845581055,
1976-11-03,0.6796879768371582,
1976-11-04,0.71875,
1976-11-05,0.7161459922790527,
1976-11-08,0.7083330154418945,
1976-11-09,0.703125,
1976-11-10,0.7083330154418945,
1976-11-11,0.7083330154418945,
1976-11-12,0.7109379768371582,
1976-11-15,0.7109379768371582,
1976-11-16,0.7395830154418945,
1976-11-17,0.7526040077209473,
1976-11-18,0.7682290077209473,
1976-11-19,0.78125,
1976-11-22,0.7682290077209473,
1976-11-23,0.7578129768371582,
1976-11-24,0.7578129768371582,
1976-11-26,0.75,
1976-11-29,0.7473959922790527,
1976-11-30,0.75,
1976-12-01,0.7604169845581055,
1976-12-02,0.7734379768371582,
1976-12-03,0.7708330154418945,
1976-12-06,0.7630209922790527,
1976-12-07,0.7734379768371582,
1976-12-08,0.7630209922790527,
1976-12-09,0.765625,
1976-12-10,0.7734379768371582,
1976-12-13,0.7708330154418945,
1976-12-14,0.7708330154418945,
1976-12-15,0.7760419845581055,
1976-12-16,0.7708330154418945,
1976-12-17,0.7604169845581055,
1976-12-20,0.75,
1976-12-21,0.7447919845581055,
1976-12-22,0.7552080154418945,
1976-12-23,0.7526040077209473,
1976-12-27,0.7552080154418945,
1976-12-28,0.7682290077209473,
1976-12-29,0.765625,
1976-12-30,0.7760419845581055,
1976-12-31,0.796875,
1977-01-03,0.7942709922790527,
1977-01-04,0.7942709922790527,
1977-01-05,0.7916669845581055,
1977-01-06,0.7916669845581055,
1977-01-07,0.7864580154418945,
1977-01-10,0.7890629768371582,
1977-01-11,0.7916669845581055,
1977-01-12,0.7864580154418945,
1977-01-13,0.7916669845581055,
1977-01-14,0.7864580154418945,
1977-01-17,0.7864580154418945,
1977-01-18,0.7864580154418945,
1977-01-19,0.7838540077209473,
1977-01-20,0.7890629768371582,
1977-01-21,0.7838540077209473,
1977-01-24,0.765625,
1977-01-25,0.765625,
1977-01-26,0.7421879768371582,
1977-01-27,0.7395830154418945,
1977-01-28,0.7161459922790527,
1977-01-31,0.7057290077209473,
1977-02-01,0.7109379768371582,
1977-02-02,0.7083330154418945,
1977-02-03,0.7083330154418945,
1977-02-04,0.7291669845581055,
1977-02-07,0.7473959922790527,
1977-02-08,0.7552080154418945,
1977-02-09,0.7395830154418945,
1977-02-10,0.75,
1977-02-11,0.7473959922790527,
1977-02-14,0.7447919845581055,
1977-02-15,0.7447919845581055,
1977-02-16,0.7526040077209473,
1977-02-17,0.7473959922790527,
1977-02-18,0.7447919845581055,
1977-02-22,0.7369790077209473,
1977-02-23,0.734375,
1977-02-24,0.7317709922790527,
1977-02-25,0.7265629768371582,
1977-02-28,0.71875,
1977-03-01,0.71875,
1977-03-02,0.734375,
1977-03-03,0.7395830154418945,
1977-03-04,0.75,
1977-03-07,0.7395830154418945,
1977-03-08,0.7395830154418945,
1977-03-09,0.7421879768371582,
1977-03-10,0.7369790077209473,
1977-03-11,0.7395830154418945,
1977-03-14,0.7473959922790527,
1977-03-15,0.75,
1977-03-16,0.75,
1977-03-17,0.75,
1977-03-18,0.7447919845581055,
1977-03-21,0.7395830154418945,
1977-03-22,0.7317709922790527,
1977-03-23,0.7395830154418945,
1977-03-24,0.7395830154418945,
1977-03-25,0.7447919845581055,
1977-03-28,0.7291669845581055,
1977-03-29,0.7291669845581055,
1977-03-30,0.7291669845581055,
1977-03-31,0.7291669845581055,
1977-04-01,0.7395830154418945,
1977-04-04,0.7369790077209473,
1977-04-05,0.7239580154418945,
1977-04-06,0.7239580154418945,
1977-04-07,0.7395830154418945,
1977-04-11,0.7447919845581055,
1977-04-12,0.7395830154418945,
1977-04-13,0.7213540077209473,
1977-04-14,0.7369790077209473,
1977-04-15,0.7369790077209473,
1977-04-18,0.734375,
1977-04-19,0.7083330154418945,
1977-04-20,0.703125,
1977-04-21,0.6979169845581055,
1977-04-22,0.671875,
1977-04-25,0.6614580154418945,
1977-04-26,0.6458330154418945,
1977-04-27,0.6510419845581055,
1977-04-28,0.6510419845581055,
1977-04-29,0.65625,
1977-05-02,0.6536459922790527,
1977-05-03,0.6614580154418945,
1977-05-04,0.6666669845581055,
1977-05-05,0.6666669845581055,
1977-05-06,0.6510419845581055,
1977-05-09,0.6614580154418945,
1977-05-10,0.6536459922790527,
1977-05-11,0.6458330154418945,
1977-05-12,0.6328129768371582,
1977-05-13,0.625,
1977-05-16,0.6171879768371582,
1977-05-17,0.6223959922790527,
1977-05-18,0.6536459922790527,
1977-05-19,0.6666669845581055,
1977-05-20,0.6536459922790527,
1977-05-23,0.6458330154418945,
1977-05-24,0.6484379768371582,
1977-05-25,0.65625,
1977-05-26,0.65625,
1977-05-27,0.6588540077209473,
1977-05-31,0.65625,
1977-06-01,0.6614580154418945,
1977-06-02,0.6666669845581055,
1977-06-03,0.6927080154418945,
1977-06-06,0.6953129768371582,
1977-06-07,0.6927080154418945,
1977-06-08,0.6901040077209473,
1977-06-09,0.6927080154418945,
1977-06-10,0.6953129768371582,
1977-06-13,0.6901040077209473,
1977-06-14,0.7057290077209473,
1977-06-15,0.7005209922790527,
1977-06-16,0.7109379768371582,
1977-06-17,0.7135419845581055,
1977-06-20,0.7083330154418945,
1977-06-21,0.7135419845581055,
1977-06-22,0.7161459922790527,
1977-06-23,0.7135419845581055,
1977-06-24,0.7213540077209473,
1977-06-27,0.71875,
1977-06-28,0.7161459922790527,
1977-06-29,0.7135419845581055,
1977-06-30,0.7161459922790527,
1977-07-01,0.7239580154418945,
1977-07-05,0.7239580154418945,
1977-07-06,0.71875,
1977-07-07,0.7161459922790527,
1977-07-08,0.7239580154418945,
1977-07-11,0.7239580154418945,
1977-07-12,0.7265629768371582,
1977-07-13,0.7213540077209473,
1977-07-15,0.7213540077209473,
1977-07-18,0.7213540077209473,
1977-07-19,0.7135419845581055,
1977-07-20,0.7135419845581055,
1977-07-21,0.7083330154418945,
1977-07-22,0.7135419845581055,
1977-07-25,0.7135419845581055,
1977-07-26,0.7109379768371582,
1977-07-27,0.7135419845581055,
1977-07-28,0.7135419845581055,
1977-07-29,0.7265629768371582,
1977-08-01,0.71875,
1977-08-02,0.71875,
1977-08-03,0.7291669845581055,
1977-08-04,0.75,
1977-08-05,0.7526040077209473,
1977-08-08,0.7369790077209473,
1977-08-09,0.7526040077209473,
1977-08-10,0.7708330154418945,
1977-08-11,0.765625,
1977-08-12,0.765625,
1977-08-15,0.7708330154418945,
1977-08-16,0.7760419845581055,
1977-08-17,0.78125,
1977-08-18,0.7994790077209473,
1977-08-19,0.7838540077209473,
1977-08-22,0.7916669845581055,
1977-08-23,0.796875,
1977-08-24,0.796875,
1977-08-25,0.7864580154418945,
1977-08-26,0.7864580154418945,
1977-08-29,0.796875,
1977-08-30,0.7994790077209473,
1977-08-31,0.8020830154418945,
1977-09-01,0.8046879768371582,
1977-09-02,0.8229169845581055,
1977-09-06,0.8229169845581055,
1977-09-07,0.8333330154418945,
1977-09-08,0.8333330154418945,
1977-09-09,0.8177080154418945,
1977-09-12,0.8125,
1977-09-13,0.8177080154418945,
1977-09-14,0.8203129768371582,
1977-09-15,0.828125,
1977-09-16,0.8255209922790527,
1977-09-19,0.8255209922790527,
1977-09-20,0.8411459922790527,
1977-09-21,0.8255209922790527,
1977-09-22,0.8333330154418945,
1977-09-23,0.828125,
1977-09-26,0.8255209922790527,
1977-09-27,0.8177080154418945,
1977-09-28,0.8177080154418945,
1977-09-29,0.8229169845581055,
1977-09-30,0.828125,
1977-10-03,0.8385419845581055,
1977-10-04,0.8385419845581055,
1977-10-05,0.8333330154418945,
1977-10-06,0.8359379768371582,
1977-10-07,0.8411459922790527,
1977-10-10,0.8333330154418945,
1977-10-11,0.8229169845581055,
1977-10-12,0.8098959922790527,
1977-10-13,0.7994790077209473,
1977-10-14,0.8046879768371582,
1977-10-17,0.8046879768371582,
1977-10-18,0.8125,
1977-10-19,0.8177080154418945,
1977-10-20,0.828125,
1977-10-21,0.8203129768371582,
1977-10-24,0.8177080154418945,
1977-10-25,0.8125,
1977-10-26,0.8255209922790527,
1977-10-27,0.8307290077209473,
1977-10-28,0.828125,
1977-10-31,0.8411459922790527,
1977-11-01,0.8333330154418945,
1977-11-02,0.8333330154418945,
1977-11-03,0.8333330154418945,
1977-11-04,0.8463540077209473,
1977-11-07,0.8645830154418945,
1977-11-08,0.8619790077209473,
1977-11-09,0.8671879768371582,
1977-11-10,0.8697919845581055,
1977-11-11,0.890625,
1977-11-14,0.8697919845581055,
1977-11-15,0.875,
1977-11-16,0.8645830154418945,
1977-11-17,0.8671879768371582,
1977-11-18,0.8671879768371582,
1977-11-21,0.8723959922790527,
1977-11-22,0.8828129768371582,
1977-11-23,0.8958330154418945,
1977-11-25,0.921875,
1977-11-28,0.8932290077209473,
1977-11-29,0.8854169845581055,
1977-11-30,0.8932290077209473,
1977-12-01,0.9010419845581055,
1977-12-02,0.8958330154418945,
1977-12-05,0.890625,
1977-12-06,0.8645830154418945,
1977-12-07,0.859375,
1977-12-08,0.8645830154418945,
1977-12-09,0.8645830154418945,
1977-12-12,0.8671879768371582,
1977-12-13,0.8645830154418945,
1977-12-14,0.875,
1977-12-15,0.8828129768371582,
1977-12-16,0.8828129768371582,
1977-12-19,0.875,
1977-12-20,0.875,
1977-12-21,0.8697919845581055,
1977-12-22,0.8723959922790527,
1977-12-23,0.8619790077209473,
1977-12-27,0.8567709922790527,
1977-12-28,0.859375,
1977-12-29,0.8567709922790527,
1977-12-30,0.8567709922790527,
1978-01-03,0.8489580154418945,
1978-01-04,0.8463540077209473,
1978-01-05,0.8255209922790527,
1978-01-06,0.8098959922790527,
1978-01-09,0.7994790077209473,
1978-01-10,0.7864580154418945,
1978-01-11,0.78125,
1978-01-12,0.7708330154418945,
1978-01-13,0.7786459922790527,
1978-01-16,0.7838540077209473,
1978-01-17,0.78125,
1978-01-18,0.796875,
1978-01-19,0.796875,
1978-01-20,0.796875,
1978-01-23,0.7786459922790527,
1978-01-24,0.7786459922790527,
1978-01-25,0.78125,
1978-01-26,0.7838540077209473,
1978-01-27,0.78125,
1978-01-30,0.7708330154418945,
1978-01-31,0.765625,
1978-02-01,0.7708330154418945,
1978-02-02,0.7734379768371582,
1978-02-03,0.7760419845581055,
1978-02-06,0.7760419845581055,
1978-02-07,0.7734379768371582,
1978-02-08,0.7838540077209473,
1978-02-09,0.7838540077209473,
1978-02-10,0.7708330154418945,
1978-02-13,0.7734379768371582,
1978-02-14,0.765625,
1978-02-15,0.7630209922790527,
1978-02-16,0.7552080154418945,
1978-02-17,0.7526040077209473,
1978-02-21,0.7421879768371582,
1978-02-22,0.7395830154418945,
1978-02-23,0.7395830154418945,
1978-02-24,0.7447919845581055,
1978-02-27,0.7473959922790527,
1978-02-28,0.7447919845581055,
1978-03-01,0.7421879768371582,
1978-03-02,0.7421879768371582,
1978-03-03,0.7447919845581055,
1978-03-06,0.7447919845581055,
1978-03-07,0.7447919845581055,
1978-03-08,0.7552080154418945,
1978-03-09,0.765625,
1978-03-10,0.7760419845581055,
1978-03-13,0.7838540077209473,
1978-03-14,0.7838540077209473,
1978-03-15,0.7942709922790527,
1978-03-16,0.7942709922790527,
1978-03-17,0.8151040077209473,
1978-03-20,0.828125,
1978-03-21,0.8203129768371582,
1978-03-22,0.8125,
1978-03-23,0.8125,
1978-03-27,0.8125,
1978-03-28,0.8177080154418945,
1978-03-29,0.8151040077209473,
1978-03-30,0.8151040077209473,
1978-03-31,0.8098959922790527,
1978-04-03,0.8125,
1978-04-04,0.8098959922790527,
1978-04-05,0.8098959922790527,
1978-04-06,0.8125,
1978-04-07,0.8151040077209473,
1978-04-10,0.8125,
1978-04-11,0.8072919845581055,
1978-04-12,0.8046879768371582,
1978-04-13,0.8046879768371582,
1978-04-14,0.8151040077209473,
1978-04-17,0.828125,
1978-04-18,0.8333330154418945,
1978-04-19,0.8333330154418945,
1978-04-20,0.8333330154418945,
1978-04-21,0.8307290077209473,
1978-04-24,0.8333330154418945,
1978-04-25,0.875,
1978-04-26,0.8802080154418945,
1978-04-27,0.8802080154418945,
1978-04-28,0.8802080154418945,
1978-05-01,0.9036459922790527,
1978-05-02,0.9140629768371582,
1978-05-03,0.9036459922790527,
1978-05-04,0.8880209922790527,
1978-05-05,0.9010419845581055,
1978-05-08,0.9010419845581055,
1978-05-09,0.8958330154418945,
1978-05-10,0.890625,
1978-05-11,0.8880209922790527,
1978-05-12,0.875,
1978-05-15,0.8776040077209473,
1978-05-16,0.8802080154418945,
1978-05-17,0.9192709922790527,
1978-05-18,0.9166669845581055,
1978-05-19,0.9036459922790527,
1978-05-22,0.9036459922790527,
1978-05-23,0.8958330154418945,
1978-05-24,0.8359379768371582,
1978-05-25,0.8333330154418945,
1978-05-26,0.8307290077209473,
1978-05-30,0.8333330154418945,
1978-05-31,0.8411459922790527,
1978-06-01,0.8489580154418945,
1978-06-02,0.859375,
1978-06-05,0.859375,
1978-06-06,0.8723959922790527,
1978-06-07,0.8723959922790527,
1978-06-08,0.8697919845581055,
1978-06-09,0.8671879768371582,
1978-06-12,0.8697919845581055,
1978-06-13,0.8541669845581055,
1978-06-14,0.8541669845581055,
1978-06-15,0.8307290077209473,
1978-06-16,0.8072919845581055,
1978-06-19,0.8020830154418945,
1978-06-20,0.7864580154418945,
1978-06-21,0.796875,
1978-06-22,0.8020830154418945,
1978-06-23,0.796875,
1978-06-26,0.7760419845581055,
1978-06-27,0.7734379768371582,
1978-06-28,0.7708330154418945,
1978-06-29,0.78125,
1978-06-30,0.7942709922790527,
1978-07-03,0.7890629768371582,
1978-07-05,0.7864580154418945,
1978-07-06,0.7760419845581055,
1978-07-07,0.7890629768371582,
1978-07-10,0.7734379768371582,
1978-07-11,0.7760419845581055,
1978-07-12,0.7760419845581055,
1978-07-13,0.7760419845581055,
1978-07-14,0.7786459922790527,
1978-07-17,0.7708330154418945,
1978-07-18,0.7578129768371582,
1978-07-19,0.7916669845581055,
1978-07-20,0.8046879768371582,
1978-07-21,0.78125,
1978-07-24,0.765625,
1978-07-25,0.7604169845581055,
1978-07-26,0.78125,
1978-07-27,0.7760419845581055,
1978-07-28,0.7890629768371582,
1978-07-31,0.7890629768371582,
1978-08-01,0.8072919845581055,
1978-08-02,0.8385419845581055,
1978-08-03,0.8645830154418945,
1978-08-04,0.8515629768371582,
1978-08-07,0.8671879768371582,
1978-08-08,0.8854169845581055,
1978-08-09,0.8932290077209473,
1978-08-10,0.8932290077209473,
1978-08-11,0.890625,
1978-08-14,0.890625,
1978-08-15,0.875,
1978-08-16,0.8776040077209473,
1978-08-17,0.875,
1978-08-18,0.8619790077209473,
1978-08-21,0.8671879768371582,
1978-08-22,0.8723959922790527,
1978-08-23,0.8802080154418945,
1978-08-24,0.8697919845581055,
1978-08-25,0.8671879768371582,
1978-08-28,0.84375,
1978-08-29,0.8463540077209473,
1978-08-30,0.8489580154418945,
1978-08-31,0.8385419845581055,
1978-09-01,0.8359379768371582,
1978-09-05,0.8359379768371582,
1978-09-06,0.8385419845581055,
1978-09-07,0.828125,
1978-09-08,0.8229169845581055,
1978-09-11,0.8359379768371582,
1978-09-12,0.84375,
1978-09-13,0.8541669845581055,
1978-09-14,0.8567709922790527,
1978-09-15,0.8463540077209473,
1978-09-18,0.8489580154418945,
1978-09-19,0.84375,
1978-09-20,0.8411459922790527,
1978-09-21,0.8385419845581055,
1978-09-22,0.8203129768371582,
1978-09-25,0.8125,
1978-09-26,0.8203129768371582,
1978-09-27,0.8125,
1978-09-28,0.828125,
1978-09-29,0.8151040077209473,
1978-10-02,0.8020830154418945,
1978-10-03,0.7942709922790527,
1978-10-04,0.7864580154418945,
1978-10-05,0.7916669845581055,
1978-10-06,0.7916669845581055,
1978-10-09,0.7890629768371582,
1978-10-10,0.7890629768371582,
1978-10-11,0.8046879768371582,
1978-10-12,0.8098959922790527,
1978-10-13,0.8125,
1978-10-16,0.8072919845581055,
1978-10-17,0.7838540077209473,
1978-10-18,0.7682290077209473,
1978-10-19,0.7604169845581055,
1978-10-20,0.7421879768371582,
1978-10-23,0.7630209922790527,
1978-10-24,0.7760419845581055,
1978-10-25,0.7786459922790527,
1978-10-26,0.7708330154418945,
1978-10-27,0.765625,
1978-10-30,0.7526040077209473,
1978-10-31,0.7604169845581055,
1978-11-01,0.7890629768371582,
1978-11-02,0.7786459922790527,
1978-11-03,0.78125,
1978-11-06,0.7682290077209473,
1978-11-07,0.7578129768371582,
1978-11-08,0.7526040077209473,
1978-11-09,0.7630209922790527,
1978-11-10,0.7682290077209473,
1978-11-13,0.765625,
1978-11-14,0.75,
1978-11-15,0.7265629768371582,
1978-11-16,0.7057290077209473,
1978-11-17,0.7395830154418945,
1978-11-20,0.7526040077209473,
1978-11-21,0.75,
1978-11-22,0.7447919845581055,
1978-11-24,0.75,
1978-11-27,0.7395830154418945,
1978-11-28,0.734375,
1978-11-29,0.734375,
1978-11-30,0.7369790077209473,
1978-12-01,0.7552080154418945,
1978-12-04,0.7578129768371582,
1978-12-05,0.78125,
1978-12-06,0.7708330154418945,
1978-12-07,0.7708330154418945,
1978-12-08,0.7682290077209473,
1978-12-11,0.75,
1978-12-12,0.7604169845581055,
1978-12-13,0.7421879768371582,
1978-12-14,0.7421879768371582,
1978-12-15,0.7239580154418945,
1978-12-18,0.6953129768371582,
1978-12-19,0.7161459922790527,
1978-12-20,0.7213540077209473,
1978-12-21,0.734375,
1978-12-22,0.7395830154418945,
1978-12-26,0.7213540077209473,
1978-12-27,0.7265629768371582,
1978-12-28,0.7135419845581055,
1978-12-29,0.7161459922790527,
1979-01-02,0.7239580154418945,
1979-01-03,0.7265629768371582,
1979-01-04,0.7552080154418945,
1979-01-05,0.7526040077209473,
1979-01-08,0.7526040077209473,
1979-01-09,0.7864580154418945,
1979-01-10,0.7864580154418945,
1979-01-11,0.78125,
1979-01-12,0.7994790077209473,
1979-01-15,0.7994790077209473,
1979-01-16,0.8020830154418945,
1979-01-17,0.796875,
1979-01-18,0.8020830154418945,
1979-01-19,0.8020830154418945,
1979-01-22,0.8072919845581055,
1979-01-23,0.8125,
1979-01-24,0.8072919845581055,
1979-01-25,0.8020830154418945,
1979-01-26,0.8020830154418945,
1979-01-29,0.7994790077209473,
1979-01-30,0.796875,
1979-01-31,0.7994790077209473,
1979-02-01,0.8020830154418945,
1979-02-02,0.8072919845581055,
1979-02-05,0.796875,
1979-02-06,0.7942709922790527,
1979-02-07,0.7890629768371582,
1979-02-08,0.796875,
1979-02-09,0.7942709922790527,
1979-02-12,0.7916669845581055,
1979-02-13,0.7864580154418945,
1979-02-14,0.7890629768371582,
1979-02-15,0.7864580154418945,
1979-02-16,0.8098959922790527,
1979-02-20,0.7942709922790527,
1979-02-21,0.7916669845581055,
1979-02-22,0.7890629768371582,
1979-02-23,0.7760419845581055,
1979-02-26,0.78125,
1979-02-27,0.765625,
1979-02-28,0.765625,
1979-03-01,0.7708330154418945,
1979-03-02,0.7682290077209473,
1979-03-05,0.78125,
1979-03-06,0.7786459922790527,
1979-03-07,0.78125,
1979-03-08,0.7864580154418945,
1979-03-09,0.7994790077209473,
1979-03-12,0.7994790077209473,
1979-03-13,0.8098959922790527,
1979-03-14,0.8020830154418945,
1979-03-15,0.8072919845581055,
1979-03-16,0.7994790077209473,
1979-03-19,0.8125,
1979-03-20,0.8046879768371582,
1979-03-21,0.8046879768371582,
1979-03-22,0.8072919845581055,
1979-03-23,0.7942709922790527,
1979-03-26,0.796875,
1979-03-27,0.8020830154418945,
1979-03-28,0.7942709922790527,
1979-03-29,0.7838540077209473,
1979-03-30,0.7916669845581055,
1979-04-02,0.7916669845581055,
1979-04-03,0.796875,
